,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
3481,1673866800000,16.68000000,16.72000000,16.46000000,16.51000000,314155.76000000,1673870399999,5211376.16240000,5335,149270.17000000,2479051.68090000,0
3482,1673870400000,16.51000000,16.62000000,16.43000000,16.45000000,118842.89000000,1673873999999,1968054.34390000,3390,62982.53000000,1043372.00390000,0
3483,1673874000000,16.45000000,16.62000000,16.40000000,16.54000000,75325.04000000,1673877599999,1244622.92470000,2862,38361.03000000,633975.25490000,0
3484,1673877600000,16.54000000,16.62000000,16.34000000,16.54000000,137116.79000000,1673881199999,2266274.19690000,3928,60807.85000000,1004866.70330000,0
3485,1673881200000,16.54000000,16.63000000,16.06000000,16.56000000,282782.22000000,1673884799999,4638061.36260000,9223,138244.59000000,2268875.38280000,0
3486,1673884800000,16.56000000,16.62000000,16.45000000,16.56000000,100808.34000000,1673888399999,1667298.23900000,4175,50862.20000000,841384.07030000,0
3487,1673888400000,16.56000000,16.71000000,16.51000000,16.65000000,106524.69000000,1673891999999,1769294.09400000,3447,56211.87000000,933797.85600000,0
3488,1673892000000,16.66000000,16.80000000,16.60000000,16.79000000,78908.12000000,1673895599999,1317463.08630000,2863,41970.91000000,700933.11960000,0
3489,1673895600000,16.79000000,16.93000000,16.74000000,16.80000000,141832.88000000,1673899199999,2386905.72520000,5335,68493.16000000,1152912.53100000,0
3490,1673899200000,16.81000000,16.91000000,16.72000000,16.84000000,136697.39000000,1673902799999,2300538.49800000,4450,65368.46000000,1100413.13970000,0
3491,1673902800000,16.84000000,16.85000000,16.61000000,16.80000000,95428.30000000,1673906399999,1596931.31630000,3530,42623.58000000,713285.05790000,0
3492,1673906400000,16.79000000,16.91000000,16.68000000,16.72000000,58487.65000000,1673909999999,982391.00270000,2482,29383.96000000,493526.47260000,0
3493,1673910000000,16.71000000,16.78000000,16.62000000,16.74000000,61892.17000000,1673913599999,1033769.81530000,2304,28549.98000000,476936.54390000,0
3494,1673913600000,16.74000000,17.46000000,16.53000000,17.01000000,492329.91000000,1673917199999,8392834.38910000,20449,239556.76000000,4086392.01010000,0
3495,1673917200000,17.01000000,17.16000000,16.61000000,16.83000000,286182.55000000,1673920799999,4833938.25640000,10579,136789.36000000,2310290.82820000,0
3496,1673920800000,16.84000000,16.92000000,16.72000000,16.80000000,73364.75000000,1673924399999,1232466.28410000,2695,35921.37000000,603464.88350000,0
3497,1673924400000,16.81000000,16.90000000,16.77000000,16.90000000,62685.07000000,1673927999999,1055610.56000000,1978,31158.50000000,524809.26590000,0
3498,1673928000000,16.90000000,17.05000000,16.88000000,16.94000000,144104.04000000,1673931599999,2443167.01090000,3419,82019.12000000,1390537.13500000,0
3499,1673931600000,16.93000000,16.97000000,16.82000000,16.95000000,55032.34000000,1673935199999,930387.52030000,1893,26409.43000000,446601.18280000,0
3500,1673935200000,16.95000000,16.96000000,16.76000000,16.77000000,48439.16000000,1673938799999,816537.37740000,1790,18752.77000000,316113.03390000,0
3501,1673938800000,16.77000000,16.91000000,16.76000000,16.86000000,71510.18000000,1673942399999,1203006.11480000,2230,37761.23000000,635306.96380000,0
3502,1673942400000,16.85000000,17.00000000,16.81000000,16.98000000,62729.18000000,1673945999999,1059564.85320000,2171,32831.87000000,554685.84350000,0
3503,1673946000000,16.99000000,17.04000000,16.84000000,16.88000000,80700.63000000,1673949599999,1366767.83830000,2718,38713.82000000,655914.49580000,0
3504,1673949600000,16.88000000,16.90000000,16.79000000,16.82000000,45117.32000000,1673953199999,759696.57650000,1940,21588.85000000,363536.44630000,0
3505,1673953200000,16.82000000,16.93000000,16.78000000,16.92000000,50913.78000000,1673956799999,859568.33170000,2076,20674.94000000,349067.22130000,0
3506,1673956800000,16.91000000,16.94000000,16.84000000,16.88000000,68821.78000000,1673960399999,1162426.11240000,2539,33697.79000000,569299.81470000,0
3507,1673960400000,16.87000000,16.89000000,16.69000000,16.76000000,96779.38000000,1673963999999,1621185.46220000,3448,44477.28000000,745253.81700000,0
3508,1673964000000,16.77000000,17.67000000,16.76000000,17.56000000,657237.72000000,1673967599999,11312543.73650000,23131,342321.06000000,5894438.74050000,0
3509,1673967600000,17.56000000,18.21000000,17.46000000,17.75000000,800040.43000000,1673971199999,14305876.66760000,27084,367585.92000000,6574572.23160000,0
3510,1673971200000,17.75000000,17.76000000,17.39000000,17.56000000,310108.22000000,1673974799999,5443675.16850000,10498,133624.02000000,2346657.28790000,0
3511,1673974800000,17.57000000,17.58000000,17.36000000,17.43000000,158517.29000000,1673978399999,2763182.13830000,5770,62360.50000000,1087619.76600000,0
3512,1673978400000,17.43000000,17.74000000,17.32000000,17.67000000,146457.85000000,1673981999999,2565204.78600000,5879,74978.89000000,1313286.94600000,0
3513,1673982000000,17.67000000,17.67000000,17.51000000,17.62000000,203560.24000000,1673985599999,3584815.85300000,5661,96089.10000000,1692237.92570000,0
3514,1673985600000,17.61000000,17.69000000,17.44000000,17.54000000,119595.15000000,1673989199999,2104356.36680000,3886,60999.81000000,1073714.42940000,0
3515,1673989200000,17.56000000,17.60000000,17.39000000,17.45000000,106076.76000000,1673992799999,1858038.69620000,3692,55186.64000000,967078.13710000,0
3516,1673992800000,17.45000000,17.47000000,17.08000000,17.12000000,113033.21000000,1673996399999,1952598.89020000,5485,48352.93000000,835786.63890000,0
3517,1673996400000,17.13000000,17.23000000,17.00000000,17.12000000,105993.25000000,1673999999999,1814491.83770000,4000,49420.84000000,846456.29840000,0
3518,1674000000000,17.13000000,17.20000000,16.95000000,17.11000000,114225.59000000,1674003599999,1953176.50740000,4567,50503.71000000,864170.84930000,0
3519,1674003600000,17.11000000,17.24000000,17.07000000,17.19000000,91903.26000000,1674007199999,1575283.19060000,3232,43615.26000000,747716.34500000,0
3520,1674007200000,17.18000000,17.34000000,16.98000000,17.28000000,131915.41000000,1674010799999,2260264.61370000,5119,73804.76000000,1264766.96310000,0
3521,1674010800000,17.28000000,17.37000000,17.22000000,17.24000000,83056.56000000,1674014399999,1435667.94690000,3254,41803.87000000,722767.28670000,0
3522,1674014400000,17.25000000,17.40000000,17.19000000,17.37000000,68765.07000000,1674017999999,1190785.80280000,2333,35668.10000000,617620.90480000,0
3523,1674018000000,17.38000000,17.41000000,17.28000000,17.33000000,64450.09000000,1674021599999,1116801.26390000,2178,27711.35000000,480321.57800000,0
3524,1674021600000,17.33000000,17.33000000,17.12000000,17.15000000,100907.45000000,1674025199999,1736152.00450000,3299,49195.67000000,846582.26400000,0
3525,1674025200000,17.15000000,17.20000000,17.10000000,17.18000000,39446.28000000,1674028799999,676567.69720000,1918,18850.48000000,323364.57680000,0
3526,1674028800000,17.18000000,17.19000000,16.86000000,16.96000000,127177.33000000,1674032399999,2160369.89020000,5283,65433.25000000,1111395.13670000,0
3527,1674032400000,16.97000000,17.05000000,16.81000000,17.01000000,84324.83000000,1674035999999,1429923.71610000,3440,37112.60000000,629345.25920000,0
3528,1674036000000,17.01000000,17.03000000,16.77000000,16.81000000,216231.66000000,1674039599999,3647077.02970000,4183,83189.42000000,1401585.17840000,0
3529,1674039600000,16.80000000,16.93000000,16.78000000,16.86000000,65270.70000000,1674043199999,1100764.68470000,2954,34119.10000000,575505.70390000,0
3530,1674043200000,16.85000000,16.98000000,16.85000000,16.95000000,51245.73000000,1674046799999,867826.22280000,2061,26841.37000000,454543.17630000,0
3531,1674046800000,16.94000000,17.18000000,16.77000000,17.13000000,180839.48000000,1674050399999,3073129.45370000,6865,98484.96000000,1673700.16100000,0
3532,1674050400000,17.14000000,17.32000000,17.07000000,17.20000000,197004.91000000,1674053999999,3385457.46440000,7302,95759.79000000,1645706.46230000,0
3533,1674054000000,17.20000000,17.28000000,15.84000000,16.33000000,565510.08000000,1674057599999,9327533.54840000,20018,252470.22000000,4160496.31660000,0
3534,1674057600000,16.33000000,16.37000000,15.50000000,16.15000000,794395.61000000,1674061199999,12710717.84810000,32433,369518.79000000,5913469.87400000,0
3535,1674061200000,16.14000000,16.70000000,16.03000000,16.36000000,424723.74000000,1674064799999,6955883.47420000,19629,197930.37000000,3242096.50740000,0
3536,1674064800000,16.35000000,16.59000000,16.27000000,16.40000000,176109.96000000,1674068399999,2892054.62630000,6700,92615.59000000,1521128.07520000,0
3537,1674068400000,16.41000000,16.46000000,16.33000000,16.37000000,77274.49000000,1674071999999,1266686.90390000,2815,36821.65000000,603703.07000000,0
3538,1674072000000,16.37000000,16.41000000,15.94000000,16.08000000,159520.22000000,1674075599999,2577624.11450000,6421,64182.48000000,1037631.71070000,0
3539,1674075600000,16.07000000,16.25000000,16.06000000,16.08000000,92973.46000000,1674079199999,1499611.44180000,3567,36052.72000000,581550.18760000,0
3540,1674079200000,16.08000000,16.09000000,15.86000000,16.07000000,64998.92000000,1674082799999,1038066.48860000,3062,32380.35000000,517175.55380000,0
3541,1674082800000,16.06000000,16.09000000,15.68000000,15.82000000,137417.37000000,1674086399999,2176442.13510000,5618,59633.46000000,944318.73050000,0
3542,1674086400000,15.81000000,15.93000000,15.73000000,15.77000000,90723.43000000,1674089999999,1439417.57900000,3567,40906.32000000,648941.12120000,0
3543,1674090000000,15.77000000,15.91000000,15.72000000,15.76000000,100641.18000000,1674093599999,1590796.63830000,2905,43714.18000000,690966.14400000,0
3544,1674093600000,15.76000000,15.88000000,15.70000000,15.84000000,47889.90000000,1674097199999,757031.15470000,1657,24039.95000000,379951.54680000,0
3545,1674097200000,15.85000000,15.94000000,15.84000000,15.85000000,37938.64000000,1674100799999,602563.20070000,1488,18175.54000000,288703.50910000,0
3546,1674100800000,15.86000000,16.09000000,15.85000000,16.07000000,53620.03000000,1674104399999,858808.30100000,2374,30244.00000000,484340.09690000,0
3547,1674104400000,16.07000000,16.12000000,15.98000000,16.00000000,37384.89000000,1674107999999,599826.64440000,1633,16321.36000000,261964.64930000,0
3548,1674108000000,16.00000000,16.05000000,15.93000000,16.01000000,62250.37000000,1674111599999,996060.86790000,1913,33256.14000000,532255.33570000,0
3549,1674111600000,16.01000000,16.03000000,15.87000000,15.89000000,89253.01000000,1674115199999,1424950.30900000,2657,42018.66000000,670752.51840000,0
3550,1674115200000,15.90000000,16.29000000,15.86000000,16.03000000,117009.89000000,1674118799999,1881593.04210000,4517,71198.45000000,1144927.03110000,0
3551,1674118800000,16.03000000,16.17000000,15.97000000,16.14000000,92886.94000000,1674122399999,1493235.72700000,2358,63549.09000000,1021505.67590000,0
3552,1674122400000,16.13000000,16.21000000,16.05000000,16.11000000,58439.34000000,1674125999999,942452.71470000,2302,29068.05000000,468901.07870000,0
3553,1674126000000,16.10000000,16.10000000,15.88000000,15.94000000,87804.93000000,1674129599999,1401670.51560000,3189,39653.32000000,632823.39160000,0
3554,1674129600000,15.94000000,15.98000000,15.79000000,15.90000000,93034.16000000,1674133199999,1480248.85700000,3902,56656.89000000,902126.43260000,0
3555,1674133200000,15.90000000,15.99000000,15.71000000,15.96000000,112858.89000000,1674136799999,1789443.84980000,4290,59770.96000000,948211.99500000,0
3556,1674136800000,15.96000000,16.09000000,15.80000000,15.99000000,132647.50000000,1674140399999,2118742.03010000,4595,57845.88000000,923644.37200000,0
3557,1674140400000,15.99000000,16.13000000,15.93000000,15.93000000,111626.44000000,1674143999999,1790707.89320000,3938,56843.73000000,911914.14390000,0
3558,1674144000000,15.94000000,16.06000000,15.85000000,16.03000000,86457.71000000,1674147599999,1382555.85750000,3210,46868.66000000,749619.30220000,0
3559,1674147600000,16.03000000,16.09000000,15.77000000,15.84000000,146070.12000000,1674151199999,2332815.50070000,4027,58002.25000000,925765.59700000,0
3560,1674151200000,15.85000000,16.01000000,15.83000000,16.00000000,55424.42000000,1674154799999,883024.59840000,1964,33327.51000000,531019.42440000,0
3561,1674154800000,16.00000000,16.20000000,15.98000000,16.15000000,119639.89000000,1674158399999,1927443.82480000,3996,60200.28000000,970136.28770000,0
3562,1674158400000,16.15000000,16.30000000,16.15000000,16.21000000,128026.27000000,1674161999999,2075479.40280000,3977,62821.04000000,1018595.29290000,0
3563,1674162000000,16.22000000,16.25000000,16.05000000,16.08000000,59690.83000000,1674165599999,963465.82280000,2231,28437.62000000,458986.09340000,0
3564,1674165600000,16.09000000,16.15000000,16.07000000,16.12000000,24966.67000000,1674169199999,402224.75370000,1309,12428.00000000,200214.39230000,0
3565,1674169200000,16.12000000,16.24000000,16.07000000,16.19000000,63877.81000000,1674172799999,1033001.33190000,2163,34738.03000000,561815.42510000,0
3566,1674172800000,16.19000000,16.23000000,16.05000000,16.10000000,59837.98000000,1674176399999,965602.44910000,2567,26686.46000000,430614.51230000,0
3567,1674176400000,16.09000000,16.25000000,16.02000000,16.20000000,42755.76000000,1674179999999,690028.68730000,1867,23759.18000000,383551.19380000,0
3568,1674180000000,16.20000000,16.29000000,16.14000000,16.14000000,28182.33000000,1674183599999,456910.24130000,1543,13357.97000000,216610.03010000,0
3569,1674183600000,16.14000000,16.20000000,16.10000000,16.16000000,24878.94000000,1674187199999,401983.15220000,1026,14458.60000000,233675.02100000,0
3570,1674187200000,16.15000000,16.25000000,16.01000000,16.03000000,41361.52000000,1674190799999,666996.31930000,1808,18174.10000000,293269.75440000,0
3571,1674190800000,16.02000000,16.08000000,15.92000000,15.95000000,42364.15000000,1674194399999,677628.98380000,1957,19622.99000000,313906.42190000,0
3572,1674194400000,15.94000000,16.00000000,15.88000000,15.94000000,39976.97000000,1674197999999,636737.30780000,1664,14520.88000000,231428.79670000,0
3573,1674198000000,15.94000000,16.02000000,15.92000000,15.96000000,25090.97000000,1674201599999,400777.96990000,1096,12169.81000000,194451.18230000,0
3574,1674201600000,15.96000000,15.97000000,15.86000000,15.95000000,34367.92000000,1674205199999,547131.56350000,1515,17876.79000000,284712.91170000,0
3575,1674205200000,15.95000000,16.01000000,15.88000000,16.00000000,25821.04000000,1674208799999,412062.43550000,1115,10639.77000000,169854.09700000,0
3576,1674208800000,15.99000000,16.02000000,15.91000000,15.99000000,46073.10000000,1674212399999,735634.69370000,1615,17639.66000000,281737.69470000,0
3577,1674212400000,15.99000000,16.02000000,15.93000000,15.98000000,35729.69000000,1674215999999,571032.56770000,1328,16845.17000000,269265.24630000,0
3578,1674216000000,15.98000000,16.20000000,15.96000000,16.15000000,81057.38000000,1674219599999,1306618.16660000,2542,50114.74000000,807797.62050000,0
3579,1674219600000,16.15000000,16.21000000,16.04000000,16.05000000,44511.83000000,1674223199999,717508.50990000,1792,20542.73000000,331415.20820000,0
3580,1674223200000,16.05000000,16.19000000,15.98000000,16.18000000,61853.23000000,1674226799999,994666.71720000,2420,30993.95000000,498639.94510000,0
3581,1674226800000,16.19000000,16.27000000,16.15000000,16.18000000,93048.28000000,1674230399999,1509031.59010000,3109,38831.27000000,629502.80160000,0
3582,1674230400000,16.19000000,16.56000000,16.17000000,16.43000000,164377.74000000,1674233999999,2696278.63820000,6005,84131.40000000,1379758.98920000,0
3583,1674234000000,16.44000000,16.58000000,16.40000000,16.50000000,101747.69000000,1674237599999,1679131.99990000,4052,51414.13000000,848586.60040000,0
3584,1674237600000,16.51000000,16.62000000,16.47000000,16.54000000,73815.39000000,1674241199999,1221286.84090000,3330,36435.59000000,602903.40270000,0
3585,1674241200000,16.55000000,16.76000000,16.47000000,16.73000000,135097.79000000,1674244799999,2242475.29490000,4516,79853.19000000,1325469.97800000,0
3586,1674244800000,16.74000000,17.29000000,16.74000000,17.25000000,412812.41000000,1674248399999,7039067.81220000,16106,198527.21000000,3385493.64830000,0
3587,1674248400000,17.24000000,17.47000000,17.15000000,17.39000000,268150.09000000,1674251999999,4648263.38020000,10282,140373.94000000,2433444.85970000,0
3588,1674252000000,17.40000000,17.54000000,16.69000000,17.34000000,1049655.03000000,1674255599999,18190050.30740000,34640,570289.43000000,9891410.39110000,0
3589,1674255600000,17.34000000,17.57000000,17.33000000,17.48000000,153556.03000000,1674259199999,2681966.06280000,5660,71611.20000000,1250552.62140000,0
3590,1674259200000,17.49000000,17.59000000,17.08000000,17.32000000,353841.73000000,1674262799999,6140123.77390000,13116,156634.99000000,2717720.70690000,0
3591,1674262800000,17.33000000,17.50000000,17.32000000,17.39000000,90945.39000000,1674266399999,1584632.43440000,3512,47238.86000000,823147.67320000,0
3592,1674266400000,17.39000000,17.58000000,17.26000000,17.32000000,188846.50000000,1674269999999,3298992.60590000,5558,82740.78000000,1444838.55320000,0
3593,1674270000000,17.33000000,17.36000000,17.19000000,17.31000000,85440.81000000,1674273599999,1476078.75350000,4493,46216.16000000,798361.50540000,0
3594,1674273600000,17.32000000,17.43000000,17.25000000,17.28000000,89407.66000000,1674277199999,1550843.82060000,3232,46026.41000000,798172.54920000,0
3595,1674277200000,17.28000000,17.34000000,17.21000000,17.22000000,67375.12000000,1674280799999,1163444.74130000,2224,36461.46000000,629782.25410000,0
3596,1674280800000,17.21000000,17.39000000,17.20000000,17.38000000,88663.65000000,1674284399999,1533500.86270000,3692,48767.71000000,843620.03550000,0
3597,1674284400000,17.38000000,17.47000000,17.34000000,17.36000000,69147.49000000,1674287999999,1203301.64310000,3211,28782.94000000,500851.81390000,0
3598,1674288000000,17.36000000,17.46000000,17.27000000,17.30000000,97428.27000000,1674291599999,1692001.45850000,3715,50836.35000000,882984.20770000,0
3599,1674291600000,17.31000000,17.62000000,17.25000000,17.54000000,192398.02000000,1674295199999,3356870.61270000,5702,94469.70000000,1648190.72750000,0
3600,1674295200000,17.53000000,17.76000000,16.85000000,17.12000000,794145.15000000,1674298799999,13672245.61000000,28117,395825.59000000,6815785.60630000,0
3601,1674298800000,17.11000000,17.23000000,16.94000000,17.21000000,166354.90000000,1674302399999,2848485.90000000,6193,83582.15000000,1431537.24800000,0
3602,1674302400000,17.21000000,17.35000000,17.18000000,17.34000000,113911.66000000,1674305999999,1966102.34300000,4040,56916.26000000,982369.73370000,0
3603,1674306000000,17.33000000,17.38000000,17.14000000,17.23000000,150141.32000000,1674309599999,2595820.50920000,4621,57598.08000000,995879.38120000,0
3604,1674309600000,17.23000000,17.32000000,17.14000000,17.19000000,68353.91000000,1674313199999,1177103.42160000,2524,34536.92000000,594930.46310000,0
3605,1674313200000,17.20000000,17.49000000,17.10000000,17.27000000,240472.65000000,1674316799999,4158615.04960000,8944,114771.71000000,1985211.44170000,0
3606,1674316800000,17.26000000,17.48000000,17.21000000,17.41000000,203702.14000000,1674320399999,3533609.94280000,7090,99650.65000000,1728853.55300000,0
3607,1674320400000,17.40000000,17.50000000,17.21000000,17.33000000,169801.10000000,1674323999999,2948617.70990000,6239,84478.42000000,1466939.65580000,0
3608,1674324000000,17.34000000,17.40000000,17.22000000,17.39000000,84392.82000000,1674327599999,1461844.49680000,2905,39418.56000000,682763.27440000,0
3609,1674327600000,17.40000000,17.43000000,17.34000000,17.40000000,62229.73000000,1674331199999,1082226.28570000,2817,31064.48000000,540247.54450000,0
3610,1674331200000,17.39000000,17.42000000,17.26000000,17.31000000,78291.23000000,1674334799999,1355969.91680000,2678,42758.20000000,740446.86310000,0
3611,1674334800000,17.31000000,17.40000000,17.26000000,17.38000000,51990.31000000,1674338399999,900991.63010000,2041,26748.89000000,463562.09470000,0
3612,1674338400000,17.39000000,17.40000000,17.09000000,17.10000000,52562.40000000,1674341999999,907537.53550000,2390,20731.85000000,358271.65310000,0
3613,1674342000000,17.09000000,17.22000000,16.83000000,16.88000000,238391.00000000,1674345599999,4057740.07700000,8666,97686.80000000,1663647.40340000,0
3614,1674345600000,16.87000000,17.08000000,16.83000000,17.05000000,79697.97000000,1674349199999,1353788.47540000,3357,41201.90000000,700003.01780000,0
3615,1674349200000,17.05000000,17.08000000,16.87000000,17.02000000,64349.68000000,1674352799999,1093563.82250000,2880,31174.56000000,529709.67130000,0
3616,1674352800000,17.01000000,17.04000000,16.79000000,16.89000000,77521.20000000,1674356399999,1310423.38840000,3199,35244.13000000,596027.72880000,0
3617,1674356400000,16.90000000,16.98000000,16.87000000,16.95000000,29827.44000000,1674359999999,505052.66890000,1384,13318.39000000,225503.82570000,0
3618,1674360000000,16.95000000,17.10000000,16.92000000,17.06000000,39114.72000000,1674363599999,665467.81020000,2263,19895.84000000,338622.43190000,0
3619,1674363600000,17.06000000,17.11000000,16.99000000,17.06000000,42784.99000000,1674367199999,729385.16770000,2248,18221.52000000,310638.63450000,0
3620,1674367200000,17.06000000,17.18000000,17.05000000,17.14000000,35477.84000000,1674370799999,607579.20760000,1619,19452.75000000,333202.60150000,0
3621,1674370800000,17.14000000,17.21000000,17.10000000,17.13000000,40667.53000000,1674374399999,697337.69810000,1560,19129.45000000,328031.31280000,0
3622,1674374400000,17.13000000,17.27000000,17.07000000,17.23000000,206651.24000000,1674377999999,3547149.34860000,4664,91952.89000000,1579522.07780000,0
3623,1674378000000,17.22000000,17.24000000,17.11000000,17.15000000,47789.19000000,1674381599999,821435.10010000,1817,26517.00000000,455912.19610000,0
3624,1674381600000,17.15000000,17.25000000,17.13000000,17.24000000,53683.56000000,1674385199999,922565.89040000,1778,33649.69000000,578253.86180000,0
3625,1674385200000,17.24000000,17.56000000,17.14000000,17.38000000,221686.00000000,1674388799999,3849517.44660000,8664,124614.27000000,2164103.46580000,0
3626,1674388800000,17.38000000,17.93000000,17.21000000,17.92000000,273878.03000000,1674392399999,4798998.40690000,10838,146404.74000000,2566604.58810000,0
3627,1674392400000,17.92000000,17.92000000,17.60000000,17.73000000,200620.80000000,1674395999999,3559269.23240000,8119,112186.05000000,1989973.78860000,0
3628,1674396000000,17.73000000,17.91000000,17.64000000,17.86000000,152990.27000000,1674399599999,2720062.32110000,6595,72328.54000000,1285801.78740000,0
3629,1674399600000,17.86000000,18.45000000,17.70000000,18.12000000,735489.80000000,1674403199999,13298436.27150000,30028,361086.65000000,6530443.17490000,0
3630,1674403200000,18.12000000,18.16000000,17.86000000,17.92000000,271316.99000000,1674406799999,4888612.45080000,10074,124712.54000000,2246767.09220000,0
3631,1674406800000,17.92000000,18.35000000,17.87000000,18.08000000,322132.49000000,1674410399999,5842888.99160000,12122,154527.25000000,2803454.00860000,0
3632,1674410400000,18.09000000,18.32000000,17.73000000,18.05000000,328512.30000000,1674413999999,5927986.16890000,12151,154600.63000000,2791976.99900000,0
3633,1674414000000,18.05000000,18.06000000,17.75000000,17.84000000,125186.75000000,1674417599999,2242660.69810000,5145,56603.34000000,1013815.60830000,0
3634,1674417600000,17.84000000,17.86000000,17.08000000,17.27000000,570252.18000000,1674421199999,9958645.49150000,25012,264736.64000000,4623046.41930000,0
3635,1674421200000,17.26000000,17.34000000,17.02000000,17.30000000,162347.27000000,1674424799999,2790347.11570000,8079,78428.95000000,1348236.05190000,0
3636,1674424800000,17.29000000,17.33000000,17.09000000,17.31000000,57776.63000000,1674428399999,995234.15010000,4079,29766.54000000,512802.12030000,0
3637,1674428400000,17.30000000,17.40000000,17.24000000,17.34000000,56916.01000000,1674431999999,986377.60570000,3240,32189.21000000,557863.92130000,0
3638,1674432000000,17.34000000,17.68000000,17.31000000,17.55000000,131367.41000000,1674435599999,2301036.88610000,7032,69464.34000000,1216939.69850000,0
3639,1674435600000,17.55000000,17.86000000,17.55000000,17.66000000,119475.01000000,1674439199999,2119041.30860000,5864,61888.63000000,1098170.68470000,0
3640,1674439200000,17.67000000,17.84000000,17.62000000,17.81000000,65860.37000000,1674442799999,1165612.78160000,3249,33025.44000000,584479.26790000,0
3641,1674442800000,17.82000000,18.06000000,17.69000000,17.94000000,198727.56000000,1674446399999,3557345.74650000,8476,107216.38000000,1919968.46370000,0
3642,1674446400000,17.94000000,18.08000000,17.88000000,17.97000000,110728.49000000,1674449999999,1989990.41230000,4266,55532.63000000,997934.44860000,0
3643,1674450000000,17.98000000,17.99000000,17.74000000,17.80000000,203421.05000000,1674453599999,3630819.17800000,4659,89562.66000000,1600150.08460000,0
3644,1674453600000,17.80000000,17.86000000,17.72000000,17.82000000,70608.17000000,1674457199999,1255612.32100000,2730,30589.44000000,544136.50280000,0
3645,1674457200000,17.82000000,17.84000000,17.60000000,17.65000000,78545.68000000,1674460799999,1389651.40770000,3578,35033.87000000,620018.43190000,0
3646,1674460800000,17.66000000,17.80000000,17.54000000,17.63000000,125573.94000000,1674464399999,2218788.49810000,4899,69611.07000000,1230018.65970000,0
3647,1674464400000,17.62000000,17.79000000,17.59000000,17.78000000,63899.07000000,1674467999999,1130908.63440000,2321,33566.53000000,594281.50780000,0
3648,1674468000000,17.78000000,17.97000000,17.75000000,17.85000000,175158.22000000,1674471599999,3129706.26500000,4726,95520.26000000,1706937.69060000,0
3649,1674471600000,17.85000000,17.98000000,17.81000000,17.89000000,106146.79000000,1674475199999,1899131.63110000,3597,55484.95000000,992971.17160000,0
3650,1674475200000,17.89000000,17.90000000,17.70000000,17.75000000,98048.74000000,1674478799999,1743134.14160000,3548,43028.85000000,765248.59770000,0
3651,1674478800000,17.76000000,17.82000000,17.39000000,17.53000000,204970.93000000,1674482399999,3609396.48450000,9344,94083.26000000,1656963.46110000,0
3652,1674482400000,17.53000000,17.79000000,17.21000000,17.42000000,283889.36000000,1674485999999,4974280.04070000,12278,142068.88000000,2489143.66080000,0
3653,1674486000000,17.43000000,17.69000000,17.30000000,17.50000000,199713.06000000,1674489599999,3496814.73730000,9160,95056.99000000,1664624.61090000,0
3654,1674489600000,17.50000000,17.66000000,17.41000000,17.55000000,110268.99000000,1674493199999,1933762.52180000,4725,54513.63000000,956320.49020000,0
3655,1674493200000,17.55000000,17.75000000,17.44000000,17.73000000,97711.12000000,1674496799999,1717600.39850000,3816,52340.26000000,919754.31720000,0
3656,1674496800000,17.74000000,17.90000000,17.67000000,17.72000000,149303.82000000,1674500399999,2654399.43260000,5597,62910.05000000,1118094.09020000,0
3657,1674500400000,17.72000000,17.82000000,17.53000000,17.66000000,239011.77000000,1674503999999,4219016.78100000,6975,111693.27000000,1971716.28390000,0
3658,1674504000000,17.66000000,17.79000000,17.64000000,17.77000000,87795.88000000,1674507599999,1555337.00440000,3134,44556.49000000,789359.62860000,0
3659,1674507600000,17.77000000,17.90000000,17.73000000,17.87000000,84658.31000000,1674511199999,1506358.60180000,2669,42125.78000000,749863.77270000,0
3660,1674511200000,17.87000000,18.32000000,17.85000000,18.09000000,205636.44000000,1674514799999,3730941.79720000,9027,113532.96000000,2059939.84570000,0
3661,1674514800000,18.09000000,18.10000000,17.94000000,17.97000000,65590.23000000,1674518399999,1181241.75340000,2818,31353.26000000,564666.75540000,0
3662,1674518400000,17.97000000,18.46000000,17.74000000,18.37000000,361157.18000000,1674521999999,6537588.62900000,12653,184242.17000000,3333102.11350000,0
3663,1674522000000,18.38000000,18.64000000,18.01000000,18.38000000,295034.83000000,1674525599999,5409281.62730000,12935,146971.00000000,2694804.16980000,0
3664,1674525600000,18.38000000,18.97000000,18.35000000,18.64000000,375344.22000000,1674529199999,7024877.16530000,15980,185544.20000000,3472902.18590000,0
3665,1674529200000,18.64000000,18.81000000,18.64000000,18.69000000,86714.79000000,1674532799999,1622005.95060000,3321,44801.27000000,838078.20500000,0
3666,1674532800000,18.69000000,18.71000000,18.54000000,18.57000000,76806.95000000,1674536399999,1430232.64230000,3028,33956.83000000,632273.38030000,0
3667,1674536400000,18.56000000,18.64000000,18.50000000,18.56000000,65868.29000000,1674539999999,1222537.39380000,2808,30913.76000000,573868.19500000,0
3668,1674540000000,18.56000000,18.65000000,18.51000000,18.59000000,60260.44000000,1674543599999,1119561.86820000,2431,33127.52000000,615797.22590000,0
3669,1674543600000,18.59000000,18.61000000,18.46000000,18.54000000,61317.82000000,1674547199999,1136662.03520000,2529,25054.63000000,464494.06900000,0
3670,1674547200000,18.55000000,18.61000000,18.48000000,18.48000000,58462.70000000,1674550799999,1084180.98810000,2665,24704.22000000,458246.62480000,0
