timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-02-13 11:00:00,17.19000000,17.33000000,17.16000000,17.29000000,57675.95000000,1676289599999,995007.22240000,3060,24673.57000000,425668.13700000,0
2023-02-13 12:00:00,17.28000000,17.57000000,17.25000000,17.57000000,75608.58000000,1676293199999,1319420.58120000,3910,43992.65000000,768067.24960000,0
2023-02-13 13:00:00,17.57000000,17.77000000,17.39000000,17.40000000,136638.36000000,1676296799999,2404487.61380000,5423,75576.94000000,1331452.84970000,0
2023-02-13 14:00:00,17.40000000,17.56000000,17.32000000,17.54000000,69377.44000000,1676300399999,1209857.21980000,3868,37566.28000000,655134.47010000,0
2023-02-13 15:00:00,17.54000000,17.55000000,17.27000000,17.28000000,60651.40000000,1676303999999,1055240.82570000,2797,30119.97000000,524145.43690000,0
2023-02-13 16:00:00,17.28000000,17.41000000,17.04000000,17.17000000,90165.81000000,1676307599999,1553841.12000000,4587,39673.81000000,683118.86360000,0
2023-02-13 17:00:00,17.16000000,17.21000000,16.84000000,16.96000000,100943.76000000,1676311199999,1715972.73230000,5077,47587.77000000,809011.91980000,0
2023-02-13 18:00:00,16.97000000,17.50000000,16.95000000,17.40000000,108905.32000000,1676314799999,1879518.22070000,5023,56289.88000000,972130.51180000,0
2023-02-13 19:00:00,17.41000000,17.47000000,17.29000000,17.38000000,59270.12000000,1676318399999,1030866.65230000,2586,29529.91000000,513866.60040000,0
2023-02-13 20:00:00,17.39000000,17.44000000,17.30000000,17.40000000,42027.75000000,1676321999999,730555.47610000,1861,21440.12000000,372863.99890000,0
2023-02-13 21:00:00,17.41000000,17.41000000,17.26000000,17.31000000,32858.12000000,1676325599999,568439.94520000,1358,11687.99000000,202274.41520000,0
2023-02-13 22:00:00,17.30000000,17.43000000,17.25000000,17.38000000,35892.64000000,1676329199999,622003.01510000,1700,16935.89000000,293594.04120000,0
2023-02-13 23:00:00,17.39000000,17.69000000,17.37000000,17.63000000,92877.61000000,1676332799999,1631319.71020000,4105,47988.48000000,842693.84290000,0
2023-02-14 00:00:00,17.63000000,17.70000000,17.54000000,17.55000000,73417.34000000,1676336399999,1293167.32590000,2866,40346.29000000,710763.78170000,0
2023-02-14 01:00:00,17.55000000,17.59000000,17.44000000,17.45000000,44589.39000000,1676339999999,780003.07860000,1331,14202.47000000,248600.28390000,0
2023-02-14 02:00:00,17.45000000,17.56000000,17.39000000,17.40000000,38260.89000000,1676343599999,667925.72600000,1895,16540.63000000,288718.69520000,0
2023-02-14 03:00:00,17.41000000,17.48000000,17.35000000,17.38000000,21609.50000000,1676347199999,376247.23000000,1113,10764.32000000,187470.28270000,0
2023-02-14 04:00:00,17.38000000,17.45000000,17.35000000,17.36000000,22882.27000000,1676350799999,398052.42650000,905,8998.09000000,156509.43450000,0
2023-02-14 05:00:00,17.37000000,17.44000000,17.34000000,17.42000000,25342.07000000,1676354399999,440931.42560000,1124,15118.79000000,263086.78980000,0
2023-02-14 06:00:00,17.42000000,17.52000000,17.40000000,17.49000000,28350.46000000,1676357999999,495019.45870000,1311,13677.75000000,238887.77900000,0
2023-02-14 07:00:00,17.49000000,17.57000000,17.47000000,17.56000000,33307.70000000,1676361599999,583419.95310000,1140,16224.51000000,284194.75650000,0
2023-02-14 08:00:00,17.55000000,17.56000000,17.36000000,17.38000000,65353.19000000,1676365199999,1141387.68840000,1948,22879.61000000,399401.48640000,0
2023-02-14 09:00:00,17.38000000,17.70000000,17.38000000,17.66000000,47316.38000000,1676368799999,830643.54660000,2560,26088.32000000,458113.15550000,0
2023-02-14 10:00:00,17.67000000,17.68000000,17.59000000,17.66000000,47651.07000000,1676372399999,840758.73660000,2239,24532.50000000,432938.45370000,0
2023-02-14 11:00:00,17.66000000,17.69000000,17.61000000,17.68000000,29487.64000000,1676375999999,520545.65780000,1404,14094.61000000,248864.37090000,0
2023-02-14 12:00:00,17.68000000,17.75000000,17.61000000,17.67000000,45368.51000000,1676379599999,802073.10430000,2222,24329.79000000,430205.86360000,0
2023-02-14 13:00:00,17.67000000,17.80000000,17.11000000,17.68000000,404067.51000000,1676383199999,7095844.01530000,17556,205691.23000000,3614052.65760000,0
2023-02-14 14:00:00,17.67000000,18.19000000,17.30000000,18.06000000,314252.46000000,1676386799999,5579910.08620000,12497,161595.17000000,2872302.31930000,0
2023-02-14 15:00:00,18.06000000,18.29000000,17.75000000,18.00000000,284583.65000000,1676390399999,5144189.92140000,12333,138226.90000000,2498463.76840000,0
2023-02-14 16:00:00,18.01000000,18.08000000,17.82000000,17.92000000,114028.22000000,1676393999999,2046879.14150000,4713,56609.84000000,1016992.59610000,0
2023-02-14 17:00:00,17.92000000,18.10000000,17.91000000,17.98000000,67180.72000000,1676397599999,1208820.36060000,2975,36064.06000000,649225.18540000,0
2023-02-14 18:00:00,17.98000000,18.09000000,17.97000000,18.03000000,86464.31000000,1676401199999,1559599.55870000,3407,40458.40000000,729783.88530000,0
2023-02-14 19:00:00,18.02000000,18.13000000,17.96000000,18.10000000,68798.83000000,1676404799999,1242636.77620000,3112,34004.50000000,614207.51360000,0
2023-02-14 20:00:00,18.09000000,18.13000000,18.01000000,18.08000000,61497.86000000,1676408399999,1110279.71700000,2520,31470.91000000,568144.50860000,0
2023-02-14 21:00:00,18.08000000,18.14000000,17.98000000,18.09000000,60806.32000000,1676411999999,1098173.08590000,2114,31380.13000000,567032.96190000,0
2023-02-14 22:00:00,18.09000000,18.14000000,18.02000000,18.08000000,56357.63000000,1676415599999,1019409.03800000,1857,22564.68000000,408425.35930000,0
2023-02-14 23:00:00,18.09000000,18.19000000,18.07000000,18.14000000,44065.67000000,1676419199999,799928.35520000,2121,23505.86000000,426785.07580000,0
2023-02-15 00:00:00,18.15000000,18.18000000,17.97000000,18.00000000,48244.94000000,1676422799999,871489.59030000,2250,21325.38000000,385432.54930000,0
2023-02-15 01:00:00,17.99000000,18.06000000,17.93000000,17.94000000,22561.13000000,1676426399999,405758.34560000,1276,10315.67000000,185520.76010000,0
2023-02-15 02:00:00,17.94000000,18.00000000,17.91000000,17.95000000,20264.06000000,1676429999999,363986.41230000,1010,8880.42000000,159507.01940000,0
2023-02-15 03:00:00,17.94000000,18.10000000,17.93000000,18.04000000,45694.20000000,1676433599999,823911.79810000,2082,24438.67000000,440706.86670000,0
2023-02-15 04:00:00,18.04000000,18.09000000,18.01000000,18.01000000,22174.83000000,1676437199999,400347.21680000,1112,8805.52000000,158980.96300000,0
2023-02-15 05:00:00,18.01000000,18.10000000,18.00000000,18.03000000,38640.32000000,1676440799999,697666.80550000,1467,16300.89000000,294348.54790000,0
2023-02-15 06:00:00,18.04000000,18.10000000,17.97000000,18.01000000,28361.72000000,1676444399999,511627.02880000,1334,12984.75000000,234314.31790000,0
2023-02-15 07:00:00,18.01000000,18.05000000,17.93000000,17.97000000,30631.28000000,1676447999999,551170.66960000,1405,14815.12000000,266627.80700000,0
2023-02-15 08:00:00,17.96000000,18.01000000,17.91000000,17.94000000,34597.52000000,1676451599999,621241.50720000,1591,20243.00000000,363539.33220000,0
2023-02-15 09:00:00,17.94000000,18.07000000,17.92000000,18.07000000,27982.02000000,1676455199999,503864.15820000,1199,16101.35000000,289997.01250000,0
2023-02-15 10:00:00,18.06000000,18.20000000,18.02000000,18.17000000,62136.36000000,1676458799999,1126855.82850000,2061,40511.59000000,734705.54420000,0
2023-02-15 11:00:00,18.17000000,18.38000000,18.13000000,18.36000000,82033.01000000,1676462399999,1498895.77390000,4243,44160.72000000,807057.60540000,0
2023-02-15 12:00:00,18.37000000,18.67000000,18.36000000,18.57000000,192283.03000000,1676465999999,3562168.66880000,8403,105987.97000000,1963208.02550000,0
2023-02-15 13:00:00,18.57000000,18.59000000,18.41000000,18.45000000,105405.30000000,1676469599999,1950129.51170000,4868,49394.82000000,913871.87220000,0
2023-02-15 14:00:00,18.45000000,18.55000000,18.32000000,18.43000000,86092.97000000,1676473199999,1587454.47100000,3631,38137.90000000,703701.39610000,0
2023-02-15 15:00:00,18.43000000,18.59000000,18.38000000,18.53000000,98316.51000000,1676476799999,1818301.33890000,3360,48021.72000000,888338.89930000,0
2023-02-15 16:00:00,18.54000000,18.64000000,18.49000000,18.51000000,80828.66000000,1676480399999,1500216.71070000,3261,35019.03000000,650222.40530000,0
2023-02-15 17:00:00,18.51000000,18.63000000,18.50000000,18.57000000,44080.09000000,1676483999999,818470.93120000,2036,21565.90000000,400577.14410000,0
2023-02-15 18:00:00,18.58000000,18.77000000,18.55000000,18.75000000,62725.60000000,1676487599999,1171810.69090000,3203,37092.61000000,693043.35340000,0
2023-02-15 19:00:00,18.76000000,19.20000000,18.71000000,19.18000000,205786.71000000,1676491199999,3911921.12620000,10409,100981.90000000,1919997.88180000,0
2023-02-15 20:00:00,19.19000000,19.60000000,19.14000000,19.51000000,257364.15000000,1676494799999,4986356.24980000,12936,123633.84000000,2395111.13620000,0
2023-02-15 21:00:00,19.52000000,19.87000000,19.48000000,19.60000000,320550.38000000,1676498399999,6305670.27700000,15210,157126.15000000,3091434.47210000,0
2023-02-15 22:00:00,19.60000000,19.74000000,19.54000000,19.66000000,129464.61000000,1676501999999,2542207.64090000,5533,55507.18000000,1090378.02240000,0
2023-02-15 23:00:00,19.65000000,19.96000000,19.64000000,19.94000000,115885.91000000,1676505599999,2294832.88850000,6056,55679.21000000,1102724.18330000,0
2023-02-16 00:00:00,19.94000000,20.39000000,19.76000000,19.90000000,275494.16000000,1676509199999,5528762.77970000,14856,138678.52000000,2783726.38250000,0
2023-02-16 01:00:00,19.90000000,20.07000000,19.88000000,20.04000000,72022.73000000,1676512799999,1438609.92190000,4122,39684.90000000,792810.50560000,0
2023-02-16 02:00:00,20.04000000,20.15000000,19.96000000,20.13000000,107726.81000000,1676516399999,2161267.62050000,4264,57266.59000000,1149250.44900000,0
2023-02-16 03:00:00,20.14000000,20.15000000,20.01000000,20.04000000,45406.41000000,1676519999999,911564.91950000,2231,21402.78000000,429560.68790000,0
2023-02-16 04:00:00,20.05000000,20.09000000,19.96000000,20.03000000,61888.64000000,1676523599999,1238591.23180000,3123,31707.96000000,634609.77310000,0
2023-02-16 05:00:00,20.04000000,20.06000000,19.97000000,19.98000000,44524.88000000,1676527199999,891309.54240000,2444,25547.14000000,511431.76100000,0
2023-02-16 06:00:00,19.98000000,20.10000000,19.96000000,20.01000000,71646.83000000,1676530799999,1435238.44250000,3243,38592.82000000,773125.48410000,0
2023-02-16 07:00:00,20.01000000,20.02000000,19.75000000,19.88000000,124466.87000000,1676534399999,2470629.14890000,6183,62205.23000000,1234743.22410000,0
2023-02-16 08:00:00,19.88000000,19.93000000,19.80000000,19.83000000,72733.92000000,1676537999999,1446009.61500000,3180,39471.28000000,784938.10160000,0
2023-02-16 09:00:00,19.83000000,19.92000000,19.79000000,19.90000000,91349.77000000,1676541599999,1814990.31740000,3870,62124.79000000,1234399.53970000,0
2023-02-16 10:00:00,19.91000000,19.93000000,19.77000000,19.79000000,49719.73000000,1676545199999,987220.11930000,2222,24860.56000000,493885.13090000,0
2023-02-16 11:00:00,19.79000000,19.80000000,19.65000000,19.70000000,72210.20000000,1676548799999,1424415.28220000,3032,33227.87000000,655726.40490000,0
2023-02-16 12:00:00,19.70000000,19.80000000,19.58000000,19.77000000,64540.86000000,1676552399999,1270188.19460000,2794,32883.74000000,647237.03850000,0
2023-02-16 13:00:00,19.77000000,19.80000000,19.30000000,19.42000000,227999.02000000,1676555999999,4463584.36360000,9510,104387.68000000,2044399.60370000,0
2023-02-16 14:00:00,19.42000000,19.58000000,19.34000000,19.55000000,166971.34000000,1676559599999,3247341.28100000,5827,86859.75000000,1689176.81040000,0
2023-02-16 15:00:00,19.54000000,20.06000000,19.51000000,20.03000000,161107.88000000,1676563199999,3192726.60540000,7705,87450.27000000,1733659.56700000,0
2023-02-16 16:00:00,20.04000000,20.13000000,19.63000000,19.96000000,357829.07000000,1676566799999,7117834.93370000,14608,167287.05000000,3328614.24950000,0
2023-02-16 17:00:00,19.97000000,20.05000000,19.83000000,19.98000000,94689.65000000,1676570399999,1888991.11660000,3964,53627.30000000,1069792.03680000,0
2023-02-16 18:00:00,19.98000000,20.30000000,19.94000000,20.15000000,127695.07000000,1676573999999,2570980.74660000,6726,71588.27000000,1441410.01220000,0
2023-02-16 19:00:00,20.16000000,20.17000000,19.84000000,19.90000000,89402.83000000,1676577599999,1785559.56010000,4122,38437.73000000,767468.69810000,0
2023-02-16 20:00:00,19.90000000,19.92000000,19.45000000,19.65000000,188284.42000000,1676581199999,3704789.50890000,7832,93183.79000000,1834089.52450000,0
2023-02-16 21:00:00,19.65000000,19.65000000,19.34000000,19.43000000,109914.90000000,1676584799999,2143024.83830000,4790,54431.93000000,1061167.49380000,0
2023-02-16 22:00:00,19.43000000,19.46000000,18.60000000,18.69000000,255548.49000000,1676588399999,4848880.87050000,12259,102901.69000000,1952856.44180000,0
2023-02-16 23:00:00,18.68000000,18.86000000,18.55000000,18.59000000,167181.98000000,1676591999999,3122839.81440000,7416,81680.53000000,1525796.94860000,0
2023-02-17 00:00:00,18.59000000,18.97000000,18.48000000,18.94000000,142752.62000000,1676595599999,2675759.86980000,6637,68445.20000000,1283475.35380000,0
2023-02-17 01:00:00,18.93000000,19.00000000,18.89000000,18.99000000,44600.11000000,1676599199999,845019.28700000,2451,22569.39000000,427639.87810000,0
2023-02-17 02:00:00,18.98000000,19.00000000,18.90000000,18.94000000,48748.68000000,1676602799999,923914.48330000,1976,24435.66000000,463064.23100000,0
2023-02-17 03:00:00,18.94000000,19.04000000,18.91000000,19.00000000,60706.37000000,1676606399999,1151932.75960000,2088,22451.83000000,426192.60170000,0
2023-02-17 04:00:00,19.00000000,19.11000000,18.89000000,18.97000000,45536.26000000,1676609999999,864620.42440000,2297,23737.08000000,450750.62600000,0
2023-02-17 05:00:00,18.96000000,18.97000000,18.84000000,18.90000000,38786.07000000,1676613599999,732788.46690000,1797,17483.46000000,330301.74900000,0
2023-02-17 06:00:00,18.91000000,18.98000000,18.87000000,18.98000000,42081.39000000,1676617199999,796429.71970000,2046,22230.09000000,420799.63220000,0
2023-02-17 07:00:00,18.98000000,19.18000000,18.95000000,18.95000000,59751.92000000,1676620799999,1139779.24620000,3019,26341.51000000,502568.71830000,0
2023-02-17 08:00:00,18.95000000,19.07000000,18.89000000,19.06000000,68388.14000000,1676624399999,1297738.35440000,2972,40728.19000000,772950.01000000,0
2023-02-17 09:00:00,19.06000000,19.12000000,18.99000000,19.02000000,38951.47000000,1676627999999,741776.47140000,1869,19806.83000000,377231.47430000,0
2023-02-17 10:00:00,19.02000000,19.10000000,18.95000000,19.05000000,45353.63000000,1676631599999,862658.43170000,2118,22562.52000000,429248.53520000,0
2023-02-17 11:00:00,19.05000000,19.17000000,19.04000000,19.10000000,43802.70000000,1676635199999,837085.16350000,2042,26251.91000000,501546.76750000,0
2023-02-17 12:00:00,19.11000000,19.17000000,19.09000000,19.16000000,28513.97000000,1676638799999,545659.98280000,1577,14596.99000000,279374.06870000,0
2023-02-17 13:00:00,19.16000000,19.17000000,18.98000000,19.00000000,53162.79000000,1676642399999,1012953.09770000,2549,22640.60000000,431736.03270000,0
2023-02-17 14:00:00,19.00000000,19.33000000,18.89000000,19.04000000,199580.98000000,1676645999999,3811300.10250000,8905,98854.66000000,1887911.69540000,0
2023-02-17 15:00:00,19.03000000,19.27000000,19.03000000,19.19000000,109968.04000000,1676649599999,2107466.83980000,4964,61017.06000000,1169556.49420000,0
2023-02-17 16:00:00,19.17000000,19.32000000,18.94000000,19.13000000,136476.29000000,1676653199999,2618114.32200000,4842,68764.47000000,1319642.60130000,0
2023-02-17 17:00:00,19.13000000,19.41000000,19.13000000,19.26000000,123154.28000000,1676656799999,2377764.26970000,5447,66177.28000000,1277690.83610000,0
2023-02-17 18:00:00,19.26000000,19.38000000,19.22000000,19.37000000,65268.22000000,1676660399999,1260761.92400000,2600,31726.53000000,612836.22780000,0
2023-02-17 19:00:00,19.37000000,19.52000000,19.27000000,19.48000000,68378.47000000,1676663999999,1327624.33380000,3089,39642.23000000,770035.77440000,0
2023-02-17 20:00:00,19.49000000,19.65000000,19.44000000,19.57000000,118020.10000000,1676667599999,2309419.59810000,4812,59673.51000000,1167824.82210000,0
2023-02-17 21:00:00,19.58000000,19.64000000,19.37000000,19.40000000,79717.75000000,1676671199999,1558530.46210000,2953,32601.87000000,638117.97720000,0
2023-02-17 22:00:00,19.39000000,19.51000000,19.06000000,19.51000000,128015.59000000,1676674799999,2466520.59030000,5706,68945.16000000,1329455.24340000,0
2023-02-17 23:00:00,19.51000000,19.53000000,19.42000000,19.45000000,42596.95000000,1676678399999,829857.52960000,1817,20254.11000000,394583.08720000,0
2023-02-18 00:00:00,19.46000000,19.70000000,19.44000000,19.59000000,105817.64000000,1676681999999,2075788.58820000,3654,59881.57000000,1175169.22100000,0
2023-02-18 01:00:00,19.58000000,19.77000000,19.57000000,19.74000000,48143.93000000,1676685599999,947014.69730000,2058,24502.18000000,482002.43030000,0
2023-02-18 02:00:00,19.75000000,20.11000000,19.45000000,19.61000000,870970.80000000,1676689199999,17230821.38790000,20466,384269.79000000,7600579.67230000,0
2023-02-18 03:00:00,19.61000000,19.95000000,19.49000000,19.65000000,465550.04000000,1676692799999,9167756.36110000,9649,228869.57000000,4506851.20490000,0
2023-02-18 04:00:00,19.66000000,19.72000000,19.63000000,19.71000000,51290.39000000,1676696399999,1009607.07530000,1616,29445.11000000,579775.16440000,0
2023-02-18 05:00:00,19.71000000,19.81000000,19.70000000,19.77000000,27243.26000000,1676699999999,538237.06130000,1431,11938.87000000,235819.10790000,0
2023-02-18 06:00:00,19.77000000,19.83000000,19.71000000,19.73000000,39270.69000000,1676703599999,776795.01130000,1679,17475.40000000,345699.60750000,0
2023-02-18 07:00:00,19.73000000,19.73000000,19.55000000,19.63000000,50875.41000000,1676707199999,999770.18320000,2142,23657.05000000,464976.20800000,0
2023-02-18 08:00:00,19.63000000,19.64000000,19.53000000,19.63000000,45000.71000000,1676710799999,881407.53380000,1645,22445.57000000,439625.95920000,0
2023-02-18 09:00:00,19.63000000,19.69000000,19.59000000,19.65000000,23003.53000000,1676714399999,451743.65240000,1054,10643.53000000,209045.34730000,0
2023-02-18 10:00:00,19.65000000,19.66000000,19.42000000,19.44000000,68980.49000000,1676717999999,1348493.17010000,2706,33074.81000000,646628.50260000,0
2023-02-18 11:00:00,19.43000000,19.58000000,19.43000000,19.54000000,35487.06000000,1676721599999,692678.61970000,1678,15300.98000000,298494.65540000,0
2023-02-18 12:00:00,19.53000000,19.67000000,19.49000000,19.66000000,40591.45000000,1676725199999,795794.47720000,2122,22147.14000000,434319.45050000,0
2023-02-18 13:00:00,19.66000000,19.75000000,19.63000000,19.63000000,43191.54000000,1676728799999,850374.77150000,2111,20466.96000000,403072.34010000,0
2023-02-18 14:00:00,19.64000000,19.75000000,19.58000000,19.71000000,44468.99000000,1676732399999,873737.10900000,2139,24073.98000000,473104.83510000,0
2023-02-18 15:00:00,19.70000000,19.80000000,19.68000000,19.73000000,71583.18000000,1676735999999,1413703.93860000,3166,33889.51000000,669453.52580000,0
2023-02-18 16:00:00,19.73000000,19.78000000,19.63000000,19.68000000,47451.56000000,1676739599999,935399.07070000,2358,22210.08000000,437932.31540000,0
2023-02-18 17:00:00,19.68000000,19.75000000,19.58000000,19.65000000,39465.28000000,1676743199999,776230.99980000,1863,17864.54000000,351276.37960000,0
2023-02-18 18:00:00,19.65000000,19.77000000,19.55000000,19.58000000,56614.73000000,1676746799999,1112766.26280000,2447,26613.05000000,523318.87210000,0
2023-02-18 19:00:00,19.58000000,19.59000000,19.33000000,19.43000000,62620.86000000,1676750399999,1219442.36660000,3184,26831.37000000,522476.93580000,0
2023-02-18 20:00:00,19.43000000,19.45000000,19.29000000,19.37000000,34601.40000000,1676753999999,669936.63290000,2146,16544.29000000,320325.39590000,0
2023-02-18 21:00:00,19.36000000,19.52000000,19.35000000,19.52000000,26663.43000000,1676757599999,518256.98390000,1342,11617.22000000,225848.78140000,0
2023-02-18 22:00:00,19.52000000,19.62000000,19.51000000,19.58000000,41314.01000000,1676761199999,808233.68700000,1590,13688.39000000,267835.74040000,0
2023-02-18 23:00:00,19.59000000,19.65000000,19.54000000,19.54000000,31756.70000000,1676764799999,622056.29720000,1983,18547.76000000,363275.70560000,0
2023-02-19 00:00:00,19.55000000,19.68000000,19.50000000,19.66000000,33457.67000000,1676768399999,655668.64160000,1636,18300.38000000,358660.65600000,0
2023-02-19 01:00:00,19.67000000,19.67000000,19.46000000,19.52000000,26400.29000000,1676771999999,516322.08340000,1510,12788.35000000,250016.41640000,0
2023-02-19 02:00:00,19.52000000,19.61000000,19.50000000,19.58000000,21092.55000000,1676775599999,412716.15800000,1089,10324.80000000,202058.93250000,0
2023-02-19 03:00:00,19.58000000,19.61000000,19.50000000,19.56000000,16919.82000000,1676779199999,330814.56330000,1118,9737.40000000,190373.22810000,0
2023-02-19 04:00:00,19.56000000,19.63000000,19.54000000,19.62000000,26565.22000000,1676782799999,520506.61370000,1202,13120.04000000,257102.49280000,0
2023-02-19 05:00:00,19.62000000,19.76000000,19.61000000,19.72000000,47143.94000000,1676786399999,928979.20780000,2341,25997.22000000,512282.96710000,0
2023-02-19 06:00:00,19.73000000,19.75000000,19.63000000,19.67000000,35131.82000000,1676789999999,691585.98440000,1692,17782.39000000,350138.32740000,0
2023-02-19 07:00:00,19.66000000,19.71000000,19.55000000,19.57000000,25576.24000000,1676793599999,502063.59780000,1350,11180.98000000,219568.65880000,0
2023-02-19 08:00:00,19.58000000,19.68000000,19.55000000,19.62000000,38278.86000000,1676797199999,750846.40670000,1862,22881.68000000,448887.81960000,0
2023-02-19 09:00:00,19.63000000,19.72000000,19.63000000,19.65000000,45087.11000000,1676800799999,887041.26440000,1886,20126.19000000,395988.51870000,0
2023-02-19 10:00:00,19.65000000,19.81000000,19.61000000,19.71000000,72568.66000000,1676804399999,1430891.31160000,3286,39904.92000000,786816.97990000,0
2023-02-19 11:00:00,19.72000000,19.84000000,19.70000000,19.80000000,55048.76000000,1676807999999,1089712.47910000,2424,27714.73000000,548603.43190000,0
2023-02-19 12:00:00,19.80000000,19.96000000,19.80000000,19.92000000,68115.47000000,1676811599999,1355195.01730000,3165,38056.14000000,757165.29220000,0
2023-02-19 13:00:00,19.93000000,20.08000000,19.90000000,19.91000000,130650.87000000,1676815199999,2611672.16010000,5160,76363.94000000,1526793.16090000,0
2023-02-19 14:00:00,19.92000000,20.19000000,19.90000000,20.15000000,155431.38000000,1676818799999,3117954.26320000,6379,76156.88000000,1528178.81490000,0
2023-02-19 15:00:00,20.15000000,20.40000000,19.94000000,20.15000000,274126.55000000,1676822399999,5528865.39810000,11874,136068.66000000,2746417.90370000,0
2023-02-19 16:00:00,20.16000000,20.42000000,19.73000000,19.95000000,334134.55000000,1676825999999,6718894.06370000,13607,159083.46000000,3201234.23190000,0
2023-02-19 17:00:00,19.94000000,20.03000000,19.53000000,19.59000000,274600.39000000,1676829599999,5418307.55010000,12586,129070.13000000,2546454.96090000,0
2023-02-19 18:00:00,19.59000000,19.72000000,19.58000000,19.68000000,75290.43000000,1676833199999,1479905.08700000,3651,37345.92000000,734133.08430000,0
2023-02-19 19:00:00,19.68000000,19.77000000,19.64000000,19.68000000,48029.55000000,1676836799999,946917.95720000,2193,25285.30000000,498638.80260000,0
2023-02-19 20:00:00,19.67000000,19.68000000,19.26000000,19.63000000,196764.84000000,1676840399999,3831103.35720000,8657,96022.38000000,1869459.97390000,0
2023-02-19 21:00:00,19.62000000,19.88000000,19.58000000,19.87000000,94866.82000000,1676843999999,1872600.95080000,4684,50667.28000000,1000344.40760000,0
2023-02-19 22:00:00,19.87000000,19.94000000,19.78000000,19.94000000,76646.13000000,1676847599999,1523757.91120000,3242,36993.23000000,735612.31980000,0
2023-02-19 23:00:00,19.94000000,20.01000000,19.73000000,19.81000000,110207.44000000,1676851199999,2192221.98820000,5222,44706.54000000,889029.43150000,0
2023-02-20 00:00:00,19.80000000,19.97000000,19.59000000,19.62000000,150965.07000000,1676854799999,2991958.49110000,5251,71769.36000000,1421964.15750000,0
2023-02-20 01:00:00,19.63000000,19.67000000,19.02000000,19.44000000,205127.26000000,1676858399999,3963950.91630000,10944,101397.07000000,1960045.44370000,0
2023-02-20 02:00:00,19.44000000,19.63000000,19.37000000,19.59000000,63487.92000000,1676861999999,1237222.95520000,3053,34235.76000000,667606.40230000,0
2023-02-20 03:00:00,19.60000000,19.73000000,19.51000000,19.70000000,79847.23000000,1676865599999,1565432.40290000,3606,38368.35000000,752226.40520000,0
2023-02-20 04:00:00,19.70000000,20.15000000,19.69000000,20.14000000,112610.69000000,1676869199999,2245060.90990000,4957,72379.11000000,1445195.59410000,0
2023-02-20 05:00:00,20.15000000,20.49000000,20.13000000,20.23000000,263425.55000000,1676872799999,5347354.24460000,12021,131482.68000000,2670549.59210000,0
2023-02-20 06:00:00,20.24000000,20.65000000,20.18000000,20.59000000,197563.91000000,1676876399999,4043581.44450000,9623,110998.71000000,2271026.81630000,0
2023-02-20 07:00:00,20.59000000,20.73000000,20.50000000,20.67000000,156415.62000000,1676879999999,3224571.77320000,6963,78282.97000000,1614198.83770000,0
2023-02-20 08:00:00,20.66000000,20.79000000,20.41000000,20.51000000,184951.33000000,1676883599999,3801800.50830000,8509,86758.57000000,1783390.43890000,0
2023-02-20 09:00:00,20.51000000,20.78000000,20.31000000,20.65000000,260742.46000000,1676887199999,5359415.72680000,10410,143976.16000000,2964358.23180000,0
2023-02-20 10:00:00,20.65000000,20.74000000,20.55000000,20.62000000,166005.62000000,1676890799999,3426731.66960000,6561,68294.17000000,1410116.76130000,0
2023-02-20 11:00:00,20.62000000,20.96000000,20.56000000,20.91000000,202211.63000000,1676894399999,4200820.81570000,8495,117868.78000000,2450795.50740000,0
2023-02-20 12:00:00,20.92000000,21.02000000,20.72000000,21.00000000,274117.87000000,1676897999999,5721750.61820000,10161,134232.06000000,2802732.47930000,0
2023-02-20 13:00:00,21.00000000,21.37000000,20.92000000,21.04000000,337702.43000000,1676901599999,7140481.26850000,15935,144234.53000000,3050382.10050000,0
2023-02-20 14:00:00,21.03000000,21.15000000,21.01000000,21.08000000,28552.17000000,1676905199999,602115.72460000,1335,13101.64000000,276307.22660000,0
